BOROUGH,SCHOOL_NAME,NEIGHBORHOOD,INTEREST,METHOD,TOTAL_STUDENTS,GRADUATION_RATE,ATTENDANCE_RATE,COLLEGE_CAREER_RATE,SAFE,SEATS,APPLICANTS,DBN,LATITUDE,LONGITUDE,LANGUAGE_CLASSES,ADVANCED_PLACEMENT_COURSES,SCHOOL_SPORTS
QUEENS   ,"Mathematics, Science Research and Technology Magnet High School",Cambria Heights,Science & Math,Ed. Opt.,415,71,80,41,76,125,312,29Q492,40.69781,-73.74572,"French, Spanish","AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",
QUEENS   ,High School of Applied Communication,Hunters Point-Sunnyside,Computer Science & Technology,Open,417,82,89,65,81,90,613,24Q267,40.74509,-73.93663,"Mandarin, Spanish","AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History",Basketball
MANHATTAN,Manhattan Village Academy,Chelsea-Union Sq,Humanities & Interdisciplinary,Screened,456,99,98,91,93,83,4854,02M439,40.74149,-73.99151,"Latin, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Human Geography, AP Macroeconomics, AP Music Theory, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Cheerleading, Dance, Soccer, Girls Volleyball"
BRONX    ,In-Tech Academy (M.S. / High School 368),Spuyten Duyvil-Kingsbridge,Computer Science & Technology,Screened,1003,86,91,78,85,107,1026,10X368,40.87936,-73.90989,"French, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Cheerleading, Track/Cross Country, Volleyball"
BROOKLYN ,Urban Assembly High School of Music and Art,DUMBO-Downtown Brooklyn,Performing Arts/Visual Art & Design,Ed. Opt.,221,78,81,60,82,89,369,13K350,40.69733,-73.98501,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History, AP World History: Modern",Intramural Sports
QUEENS   ,Robert H. Goddard High School of Communication Arts and Technology,Ozone Park,Communications,Ed. Opt.,621,93,92,65,94,117,979,27Q308,40.67123,-73.84514,Spanish,"AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP Macroeconomics, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
BROOKLYN ,International High School at Lafayette,Gravesend,Humanities & Interdisciplinary,Screened: Language,337,67,89,51,83,74,177,21K337,40.59429,-73.98577,"Mandarin, Spanish",,"Basketball, Volleyball"
QUEENS   ,Jamaica Gateway to the Sciences,Briarwood-Jamaica Hills,Science & Math,Ed. Opt.,511,83,88,73,85,90,1701,28Q350,40.71321,-73.79723,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP Statistics, AP United States History",Cheerleading
BROOKLYN ,The Brooklyn Academy of Global Finance,Bedford-Stuyvesant,Business,Ed. Opt.,135,66,78,26,85,89,190,16K688,40.69127,-73.93369,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP Environmental Science, AP Seminar, AP United States History",
QUEENS   ,Thomas A. Edison Career and Technical Education High School,Briarwood-Jamaica Hills,Visual Art & Design,Screened,2133,89,93,73,87,86,1348,28Q620,40.71538,-73.80036,Spanish,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Psychology, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,High School for Media and Communications,Washington Heights N.,Communications,Ed. Opt.,408,46,90,35,72,124,359,06M463,40.85585,-73.92712,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History","Dance, Swimming"
MANHATTAN,High School for Health Careers and Sciences,Washington Heights N.,Science & Math,Ed. Opt.,463,62,87,39,80,145,563,06M468,40.85585,-73.92712,Spanish,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Dance, Swimming"
BRONX    ,"The Marie Curie School for Medicine, Nursing, and Health Professions",Van Cortlandt Village,Health Professions,Ed. Opt.,489,57,82,68,71,106,458,10X237,40.87591,-73.90111,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",
MANHATTAN,Marta Valle High School,Chinatown,Humanities & Interdisciplinary,Ed. Opt.,148,74,79,49,89,98,114,01M509,40.72058,-73.98564,"Italian, Spanish","AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Volleyball, Cheerleading, and Boxing"
QUEENS   ,Metropolitan Expeditionary Learning School,Forest Hills,Project-Based Learning,Open,841,97,93,90,90,90,2044,28Q167,40.71136,-73.85669,"French, Spanish","AP Biology, AP English Literature and Composition",
BRONX    ,"Archimedes Academy for Math, Science and Technology Applications",Castle Hill-Clason Point,Science & Math,Ed. Opt.,686,63,78,43,70,61,272,08X367,40.81483,-73.85657,Spanish,,We continue to develop a girls fencing team and our Track athletes also participate in Road Runners and Mighty Milers
BROOKLYN ,High School for Service & Learning at Erasmus,Flatbush,Humanities & Interdisciplinary,Ed. Opt.,354,82,84,49,72,89,209,17K539,40.64978,-73.95855,"French, Spanish","AP Drawing, AP English Literature and Composition, AP United States History","Cheerleading, Swimming"
QUEENS   ,Newtown High School,Elmhurst,Business,Ed. Opt.,1921,71,90,49,85,90,369,24Q455,40.74112,-73.87472,"French, Italian, Mandarin, Spanish","AP Biology, AP Calculus BC, AP Chinese Language and Culture, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball"
QUEENS   ,Richmond Hill High School,Richmond Hill,Humanities & Interdisciplinary,Ed. Opt.,1681,69,87,42,80,109,394,27Q475,40.69588,-73.83368,Spanish,"AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Careers In Sports High School,E. Concourse-Concourse Village,Business,Ed. Opt.,515,72,77,57,88,98,776,07X548,40.82231,-73.92382,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",
BROOKLYN ,Brooklyn Collegiate: A College Board School,Ocean Hill,Humanities & Interdisciplinary,Ed. Opt.,271,63,85,50,78,67,231,23K493,40.6741,-73.91327,Spanish,"AP Biology, AP Calculus AB, AP English Literature and Composition, AP Seminar, AP Statistics, AP United States History, AP World History: Modern",
MANHATTAN,High School for Dual Language and Asian Studies,Chinatown,Humanities & Interdisciplinary,Screened: Language & Academics,396,100,98,86,92,90,1232,02M545,40.71734,-73.98959,Mandarin,"AP Biology, AP Calculus AB, AP Chemistry, AP Chinese Language and Culture, AP English Language and Composition, AP Environmental Science, AP Statistics, AP United States History, AP World History: Modern","Badminton, Lion Dance, Table Tennis, Taekwondo"
BROOKLYN ,Sunset Park High School,Sunset Park West,Humanities & Interdisciplinary,Open,1230,77,87,51,90,267,640,15K667,40.6557,-74.00519,"French, Spanish","AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Cheerleading, Track/Cross Country"
MANHATTAN,Manhattan Early College School for Advertising,Chinatown,Communications,Ed. Opt.,367,0,92,0,86,93,689,02M280,40.71144,-74.00085,"Italian, Spanish",,Soccer
MANHATTAN,Washington Heights Expeditionary Learning School (WHEELS),Washington Heights N.,Humanities & Interdisciplinary,Ed. Opt.,815,77,84,56,87,67,448,06M348,40.8489,-73.93094,Spanish,"AP English Language and Composition, AP Seminar, AP Spanish Language and Culture","Baseball/Softball, Basketball, Soccer, Track/Cross Country"
BROOKLYN ,Brooklyn International High School,DUMBO-Downtown Brooklyn,Humanities & Interdisciplinary,Screened: Language,354,80,92,63,89,67,542,13K439,40.69733,-73.98501,,,
BRONX    ,Hostos-Lincoln Academy of Science,Melrose S.-Mott Haven N.,Health Professions,Screened,508,84,91,77,87,64,1202,07X500,40.81549,-73.91223,Spanish,,"Baseball/Softball, Basketball, Soccer"
BROOKLYN ,Young Women's Leadership School of Brooklyn (TYWLS),Bushwick,Humanities & Interdisciplinary,Screened,406,100,88,97,86,77,432,14K614,40.7052,-73.9394,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology","Track/Cross Country, Volleyball, Basketball, Cheerleading, STEP team"
BRONX    ,Bronx Design and Construction Academy,Melrose S.-Mott Haven N.,Engineering,Ed. Opt.,504,54,76,38,51,106,366,07X522,40.81823,-73.91986,Spanish,"AP English Literature and Composition, AP Environmental Science, AP United States History",
BRONX    ,Mott Haven Village Preparatory High School,Melrose S.-Mott Haven N.,Humanities & Interdisciplinary,Ed. Opt.,358,53,78,48,83,64,268,07X473,40.81824,-73.91102,"French, Spanish","AP English Literature and Composition, AP United States History",
BROOKLYN ,High School for Innovation in Advertising and Media,Canarsie,Business,Ed. Opt.,255,70,86,53,70,67,215,18K617,40.64147,-73.89825,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",
BRONX    ,Bronx Collaborative High School,Van Cortlandt Village,Project-Based Learning,Ed. Opt.,553,51,80,0,86,118,1325,10X351,40.88217,-73.88691,"Japanese, Spanish",AP Seminar,"Debate, Chess, Step"
QUEENS   ,Flushing High School,Flushing,Law & Government,Ed. Opt.,1692,60,85,42,76,119,538,25Q460,40.76516,-73.82788,"Mandarin, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Macroeconomics, AP Physics 1, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History, AP World History: Modern",
QUEENS   ,Information Technology High School,Hunters Point-Sunnyside,Computer Science & Technology,Ed. Opt.,1007,84,90,59,83,192,1257,30Q502,40.7487,-73.94638,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
QUEENS   ,William Cullen Bryant High School,Astoria,Law & Government,Screened,2394,72,89,52,78,83,418,30Q445,40.75822,-73.91051,"Bengali, French, Greek, Korean, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Seminar, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball"
BRONX    ,Kingsbridge International High School,Van Cortlandt Village,Humanities & Interdisciplinary,Screened: Language,470,57,87,32,84,85,231,10X268,40.87029,-73.8983,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP Psychology, AP Spanish Language and Culture",
MANHATTAN,Gregorio Luperon High School for Science and Mathematics,Washington Heights S.,Science & Math,Screened: Language & Academics,524,69,92,49,95,91,273,06M552,40.83816,-73.93864,"French, Spanish","AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP Music Theory, AP Spanish Language and Culture, AP Spanish Literature and Culture",
BRONX    ,Pelham Preparatory Academy,Bronxdale,Humanities & Interdisciplinary,Ed. Opt.,501,90,90,68,82,93,3049,11X542,40.85966,-73.861,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Rising NY Road Runners, Jiu-Jitzu, Basketball Club"
MANHATTAN,Manhattan / Hunter Science High School,Lincoln Square,Science & Math,Screened,442,99,97,88,95,90,4731,03M541,40.77435,-73.98475,Spanish,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History",
MANHATTAN,Frederick Douglass Academy,Central Harlem North,Humanities & Interdisciplinary,Screened,1362,82,89,59,77,133,867,05M499,40.82431,-73.93711,"French, Japanese, Spanish","AP Biology, AP Calculus AB, AP Computer Science A, AP English Literature and Composition, AP European History, AP French Language and Culture, AP Microeconomics, AP Physics C: Mechanics, AP Spanish Language and Culture, AP Statistics","Basketball, Cheerleading, Dance, Soccer"
BROOKLYN ,East Williamsburg Scholars Academy,Bushwick,Law & Government,Ed. Opt.,335,64,77,30,82,137,171,14K477,40.71218,-73.93972,"Cantonese, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
BROOKLYN ,James Madison High School,Madison,Computer Science & Technology,Screened,3657,83,94,64,75,74,3551,22K425,40.60991,-73.94851,"French, Italian, Mandarin, Russian, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Human Geography, AP Macroeconomics, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
STATEN IS,Gaynor McCown Expeditionary Learning School,Todt Hill-Heartland Village,Humanities & Interdisciplinary,Ed. Opt.,439,91,91,79,92,86,445,31R064,40.58131,-74.15858,Spanish,"AP Biology, AP Computer Science Principles, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History",Track/Cross Country
BROOKLYN ,EBC High School for Public Service-Bushwick,Bushwick,Humanities & Interdisciplinary,Ed. Opt.,498,71,87,40,87,104,360,32K545,40.6945,-73.9291,Spanish,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",
MANHATTAN,The High School For Language and Diplomacy,Gramercy,Humanities & Interdisciplinary,Ed. Opt.,327,81,82,72,76,111,383,02M399,40.73549,-73.98765,"French, Mandarin, Spanish","AP Chinese Language and Culture, AP English Language and Composition, AP English Literature and Composition","Badminton, Intramural Sports"
BRONX    ,Collegiate Institute for Math and Science (CIMS),Bronxdale,Science & Math,Ed. Opt.,616,90,90,81,76,94,2017,11X288,40.85966,-73.861,Spanish,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History, AP World History: Modern",Basketball
BRONX    ,Bronx Envision Academy,Crotona Park East,Humanities & Interdisciplinary,Ed. Opt.,429,64,81,50,82,85,308,12X511,40.8359,-73.89045,"Mandarin, Spanish","AP 2-D Art and Design, AP Art History, AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History","Soccer, Badminton, Volleyball, Fitness Clubs (in addition to PSAL EEA Cobras Teams)"
MANHATTAN,Bard High School Early College,Lower East Side,Humanities & Interdisciplinary,Screened,588,99,95,98,96,124,4299,01M696,40.71902,-73.97589,"French, Greek, Latin, Mandarin, Spanish",,
BROOKLYN ,William E. Grady Career and Technical Education High School,Brighton Beach,Culinary Arts,Ed. Opt.,458,71,82,22,78,46,158,21K620,40.58258,-73.96347,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",
MANHATTAN,Harvest Collegiate High School,West Village,Humanities & Interdisciplinary,Open,487,87,85,79,83,90,2151,02M534,40.73651,-73.99485,"French, Spanish","AP English Literature and Composition, AP Macroeconomics, AP U.S. Government and Politics, AP United States History",
BROOKLYN ,The School for Human Rights,Prospect Lefferts Gardens,Humanities & Interdisciplinary,Open,441,74,92,49,85,99,307,17K531,40.65889,-73.94245,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science",
MANHATTAN,Humanities Preparatory Academy,Chelsea-Union Sq,Humanities & Interdisciplinary,Screened,235,0,85,0,86,41,448,02M605,40.74286,-74.00213,French,"AP Computer Science Principles, AP Environmental Science, AP United States History",
BROOKLYN ,Origins High School,Sheepshead Bay,Humanities & Interdisciplinary,Ed. Opt.,427,76,83,0,87,89,179,22K611,40.59412,-73.93769,"Italian, Mandarin, Russian","AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP U.S. Government and Politics, AP United States History",
MANHATTAN,Manhattan Business Academy,Chelsea-Union Sq,Business,Ed. Opt.,423,86,87,77,88,90,1261,02M392,40.74286,-74.00213,Spanish,"AP Biology, AP English Language and Composition, AP Statistics",
BRONX    ,Bronx Theatre High School,Spuyten Duyvil-Kingsbridge,Performing Arts,Ed. Opt.,389,66,78,46,85,37,425,10X546,40.8771,-73.91225,"French, Spanish","AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History",
MANHATTAN,Special Music School,Lincoln Square,Performing Arts,Audition,314,98,95,0,95,33,283,03M859,40.77435,-73.98475,Spanish,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Music Theory, AP Statistics, AP U.S. Government and Politics, AP United States History",
BROOKLYN ,Brooklyn Theatre Arts High School,Canarsie,Performing Arts/Visual Art & Design,Ed. Opt.,362,83,82,46,72,99,351,18K567,40.63328,-73.91673,French,"AP English Language and Composition, AP English Literature and Composition",
BRONX    ,The Cinema School,West Farms-Bronx River,Film/Video,Screened,290,96,89,60,91,64,923,12X478,40.83141,-73.87778,French,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP U.S. Government and Politics, AP United States History",
BROOKLYN ,Bedford Academy High School,Bedford-Stuyvesant,Computer Science & Technology,Screened,364,98,93,88,91,34,1889,13K595,40.68538,-73.9543,"French, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Music Theory, AP Seminar, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,Millennium High School,Lower Manhattan,Humanities & Interdisciplinary,Screened,666,99,96,91,95,139,5030,02M418,40.70454,-74.01155,"Mandarin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Chemistry, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP United States History, AP World History: Modern",Track/Cross Country
BRONX    ,West Bronx Academy for the Future,Belmont,Humanities & Interdisciplinary,For Continuing 8th Graders,607,87,84,54,75,,,10X243,40.86004,-73.88826,Spanish,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",
BRONX    ,Renaissance High School for Musical Theater and the Arts,Schuylerville-Throgs Neck,Performing Arts,Ed. Opt.,465,70,82,43,80,85,522,08X293,40.8407,-73.83854,Spanish,"AP English Language and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics, AP World History: Modern",
BRONX    ,Bronx Latin,Longwood,Humanities & Interdisciplinary,Ed. Opt.,579,96,90,82,94,64,1717,12X267,40.82774,-73.9001,"Latin, Spanish","AP Biology, AP Calculus AB, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History",
MANHATTAN,Frederick Douglass Academy II Secondary School,Central Harlem South,Science & Math,Ed. Opt.,354,71,82,39,74,77,295,03M860,40.8022,-73.95414,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP United States History","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball"
MANHATTAN,Manhattan Center for Science and Mathematics,East Harlem North,Science & Math,Screened,1625,96,93,80,91,314,4419,04M435,40.79385,-73.93402,"French, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,Clara Barton High School,Crown Heights South,Health Professions,Ed. Opt.,1221,75,89,52,64,298,803,17K600,40.66956,-73.96196,"American Sign Language, French, Haitian Creole, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",
BRONX    ,Academy for Scholarship and Entrepreneurship: A College Board School,Williamsbridge-Olinville,Business,Ed. Opt.,377,65,81,40,67,64,299,11X270,40.88783,-73.85269,Spanish,"AP English Literature and Composition, AP Environmental Science, AP United States History",
BROOKLYN ,It Takes a Village Academy,East Flatbush,Science & Math,Ed. Opt.,730,89,91,76,67,89,387,18K563,40.64865,-73.92217,"French, Spanish","AP Biology, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Football, Soccer, Swimming, Track/Cross Country"
MANHATTAN,Urban Assembly School for the Performing Arts,Manhattanville,Performing Arts,Ed. Opt.,356,73,81,68,84,90,593,05M369,40.81525,-73.95532,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Statistics, AP United States History","Basketball, Volleyball, Softball, Cheerleading"
